timestamp,id,owner,pool,token,price,poolAmount,reserveAmount,impermanentLoss,fees
1606729657,3502,0x5fAf276f6E3e0b10213f8A04BD6C872f8752949B,STAKEBNT,STAKE,0.09510447153615699,456.11583940702286,222.62865459694146,0.9894193621189361,1.0133084969653319
1606732403,3503,0x16f037a3dDf53dA1b047A926E1833219F0a8E1FC,YFIBNT,YFI,0.000038452111736776065,63.604881291639366,0.93485,0.989452412484381,1.0038612184942506
1606732493,3504,0xEe85Ae5daAb560731243403f56C51654dEF8bc6E,RSRBNT,RSR,50.48807849355912,21834.05998769825,284009,0.9892232112037829,1.0074934857356599
1606733410,3505,0xA0B9B8e48aC8617B9377D2838b912E551e105349,ETHBNT,ETH,0.001712709487230266,6994.768836396261,14,0.9925432052633095,1.00355947589881
1606741194,3506,0x5B096f17B187b71EE711ADA140a0B795D9Bb8173,ENJBNT,ENJ,7.002347761705,1294.6755902539012,505.5471340154399,0.9929544049163098,1.0008122747436716
1606744201,3508,0xbE18f84532d8f7fb6d7919401C0096f3e257DB8b,DAIBNT,DAI,0.9968489268572496,28557.341734398855,12680,0.9849400158191586,1.001398121367793
1606744529,3509,0xd0cf250519Eb82AA28e84dEBCeD6bdb035D1422b,RSRBNT,RSR,50.48807849355912,384.3902831899385,5000,0.9892232112037829,1.0074934857356599
1606747311,3510,0xbE18f84532d8f7fb6d7919401C0096f3e257DB8b,USDTBNT,BNT,0.981104762369172,0.00474819648476512,62687.18,0.9865694666601096,1.0029003482229508
1606749639,3511,0x41f57A9C25d6f9607b85fAc6FE778c265d8575f6,WBTCBNT,BNT,19258.397742935205,382.1167288793408,1995.27,0.9959009849783815,1.0021922534045817
1606750329,3512,0xbE18f84532d8f7fb6d7919401C0096f3e257DB8b,USDTBNT,USDT,1.0177104960245869,0.007517338487367555,101043.141798,0.9864466803763232,1.0032739422863728
1606761167,3513,0x7a759A170C3AEA65B3b373299D33BF5221785C48,USDCBNT,USDC,1.0204860675682874,0.00247450935639172,4290.437048,0.9863259755512241,1.00273049583697
1606761167,3514,0x7a759A170C3AEA65B3b373299D33BF5221785C48,USDCBNT,BNT,0.9799251864191505,0.00247450935639172,4204.307324925967,0.9863259755512241,1.002730495635452
1606761188,3515,0x72Aa7371CD5113fb7f1b1452867A421B2A375353,ETHBNT,BNT,593.7606989108988,7092.159983109317,8361.08271857771,0.9914931674752433,1.0031772190984065
1606769178,3516,0xd1eC58495dFdC714297918418E903A08106E246E,ETHBNT,BNT,593.8934780265738,332.6516973420128,392.50599801000004,0.9914787335980053,1.0024290816265577
1606770196,3517,0x7B71afB18C297AEE9fe0f0Af06cff28e3227b13e,ETHBNT,ETH,0.0016852507280602654,5032.732832240291,10,0.9915341218958037,1.0027486160980579
1606771113,3518,0xdE8F8849579F06a30C0dd3ae3d5408EbDaAaBCF7,YFIBNT,BNT,25972.577852808536,0.38811626736129823,148.2671288940779,0.9895454040266741,1.0037823649039377
1606771569,3519,0xb2fC51de6904d86c2101E5D5EE7Cfa580CFA4788,USDTBNT,BNT,0.9826788799702908,0.000074333195307311,982.666251815807,0.986439994270493,1.002380739773127
1606771569,3520,0xb2fC51de6904d86c2101E5D5EE7Cfa580CFA4788,USDTBNT,USDT,1.0176264295313164,0.000074333195307311,999.987149,0.986439994270493,1.0023807400299813
1606772471,3521,0x40968b7Eb67D13B1105f06659aeC28A0BC3d3176,USDCBNT,BNT,0.9819814879865658,0.000944457619801441,1606.379529535327,0.9861550896813172,1.0027186234859866
1606775215,3522,0x0C073E7248C1b548a08b27dD3af5D0f39c774280,USDCBNT,USDC,1.0183491361434716,0.00577347931656691,10000,0.9861550896813173,1.0027186234859868
1606785506,3523,0xd53C9Fedcc95187307908D659846a443cb1e7350,YFIBNT,YFI,0.000038753457944265936,63.9921608433761,0.9443,0.9900046300442062,1.0037766313057543
1606785931,3524,0xd53C9Fedcc95187307908D659846a443cb1e7350,YFIBNT,YFI,0.00003875345794426594,63.9921608433761,0.9443,0.9900046300442065,1.0037766313057546
1606786089,3525,0xd53C9Fedcc95187307908D659846a443cb1e7350,YFIBNT,YFI,0.00003875345794426594,63.9921608433761,0.9443,0.9900046300442065,1.0037766313057546
1606786703,3526,0x9A6614DAEA1134DA940Bd1CE2dCD0706946B21fB,RSRBNT,RSR,47.45368678345289,14232.007609212444,179517.9915874601,0.9842834541349713,1.0072530595842513
1606789560,3529,0xb16f601621235b7FF8d0c1656629Fa98D3f5C397,USDTBNT,USDT,1.0198272322336583,0.000007202533854272,97,0.9866143263010057,1.0023675942191392
1606792398,3531,0xE21B1BA04DF6eBd5892A653ae8252020E6e496db,USDTBNT,USDT,1.0053253680914058,0.000747853690452631,10000,0.985438302811599,1.0023516355427247
1606794833,3532,0x07c02E53F05Dae5B9317ad179181e0a2d931f057,ENJBNT,BNT,0.14571300878868743,53258.756136934426,3000,0.9917214034849937,1.0008071645108534
1606798762,3533,0xa64a417efE53a13D6d68905c0832Da56cFC95b41,EWTBBNT,EWTB,0.16265222611340707,80.54713694590859,156.79,0.9905306951588458,1.013355312872693
1606803739,3534,0xFdbE95Ec43ca5C77929a1c30E9Ee588c28c5C9B4,USDTBNT,BNT,0.9898623036988689,0.000030654057240385,405.92460000000005,0.9858442278666152,1.0043385364562567
1606803819,3535,0x0F763341b448bb0f02370F4037FE4A2c84c9283f,YFIBNT,YFI,0.00003811468547936866,63.955360423575165,0.936,0.9888115631322062,1.0037194433515129
1606803865,3536,0x8456C2A82609573FdfdAb3E6483594881A78b5bc,DAIBNT,BNT,0.9977106375789606,3982.202216830005,1769.3799999999999,0.9854004572743504,1.0011475101396698
1606810221,3537,0x3B55a42c9F6559218771E6460f76871d8744Cc86,USDTBNT,BNT,0.9895371595954023,0.00015075683881723,2000,0.9858713665808633,1.0023357532677648
1606813017,3538,0xd3E6b99e477a39a468b0D10446bA9846a2348a1D,RSRBNT,RSR,46.722069730408975,798.9417362286828,10000,0.9829052960886604,1.0072135849178367
1606815065,3539,0xE21B1BA04DF6eBd5892A653ae8252020E6e496db,USDTBNT,USDT,1.0145705074674398,0.00074420193833275,9997,0.9861954864859284,1.0023337710152354
1606816947,3540,0xA165B8dBB63a64F3962c754c9e25463F3f65e78c,USDTBNT,BNT,0.9841742489884261,0.00086749462413157,11477.330628910036,0.9863166368300275,1.002333024918277
1606823889,3541,0x95677d045A63e75a19555Fd9214A2FEF8FEb76a1,ETHBNT,BNT,608.2990123910001,192.61546863410973,230,0.9898624019828545,1.002484842531635
1606830630,3542,0xbE18f84532d8f7fb6d7919401C0096f3e257DB8b,USDTBNT,USDT,0.9656520367552596,0.003049251998120933,39997.001568,0.9818781111517484,1.0014432736866612
1606832163,3543,0xbE18f84532d8f7fb6d7919401C0096f3e257DB8b,USDCBNT,USDC,0.9697064286859752,0.023681788407182585,39995.15,0.9818760607452491,1.0035070343018202
1606834935,3544,0x21dBF2e0a5f377F7098439B64fb5A67a5d18AF45,renBTCBNT,BNT,19342.79918553257,0.000096436721804306,13721.18,0.9956601764409523,1.0019198495388255
1606836846,3545,0xbE18f84532d8f7fb6d7919401C0096f3e257DB8b,DAIBNT,DAI,0.9878842431500529,35835.50790489928,15844.512476599999,0.9841613955639045,1.00110881863771
1606841191,3546,0xEd721300110c02e7437594f52f8127DaE261ff93,USDCBNT,USDC,0.9791385725732116,0.001215564420304913,2064.859859,0.982766023580399,1.0025420446829245
1606846777,3547,0x091E26376f89d0c6A97467cB57Eae050A43821dD,USDTBNT,USDT,0.9739198281510842,0.000227918093659931,3000,0.9826630222182674,1.0022343752680358
1606849786,3550,0x74b34DF05e6f5c6b0AAEb1909B02dfc1e479ea4e,USDCBNT,USDC,0.9749148299674842,0.014749073410325273,24999.999999,0.9823712047240487,1.0025387874923977
1606850146,3551,0x48f7D45FA696Dc89fF4f2233B25490455AE19DC2,JRTBNT,JRT,14.160876396173464,31.382896112386913,3158.194164482056,0.9753709807559725,1.000564748445443
1606850712,3552,0xfA88c88F68fc7A66CcD512a34F7686FDeD60CAF4,YFIBNT,YFI,0.00003763513196202064,8.63341590133372,0.1255808,0.9878588547439134,1.0035088432234966
1606851946,3553,0xEA160b2a19A5F4ff186672eAb9ff8Da563684FCA,WBTCBNT,BNT,19392.71034673289,192.24919318571997,1007.4513025127734,0.9955820462727522,1.0020890245782994
1606851946,3554,0xEA160b2a19A5F4ff186672eAb9ff8Da563684FCA,WBTCBNT,WBTC,0.00005156576786433936,192.24919318571997,0.05194999,0.9955820462727522,1.00208921747324
1606852666,3555,0x84F87dc95e563cb472A1fBC6cDec58E9b74aC882,DAIBNT,BNT,1.026000349038467,22781.038561628677,10251.632309805316,0.9829647324828175,1.002415623092454
1606852666,3556,0x84F87dc95e563cb472A1fBC6cDec58E9b74aC882,DAIBNT,DAI,0.974658537823273,22781.038561628677,10018.09066593476,0.9829647324828175,0.9997890629186952
1606852855,3557,0xEA160b2a19A5F4ff186672eAb9ff8Da563684FCA,WBTCBNT,BNT,19392.71034673289,246.65355399847917,1292.5486974872267,0.9955820462727522,1.0020890245782992
1606853335,3558,0x42087c28f296d3b2Dab56E3F5d1ACA1388F2Be5B,DAIBNT,DAI,0.9772190772344438,43443.57581604103,19104.55838965028,0.9832009438818516,1.0011014816024721
1606853723,3559,0x7267fcc8683fF7253Ed0d28718874cD0c9a802D5,DAIBNT,BNT,1.0230020472113162,13314.918811513073,5988.135300371098,0.9832281152268207,1.0015640875752734
1606854504,3560,0x4b362d56D4606956913BaaA707d52b35E323ae77,LINKBNT,LINK,0.07110501183357124,62.84100710270316,16.96815091295701,0.9825586830189575,1.0021784811570147
1606854504,3561,0x4b362d56D4606956913BaaA707d52b35E323ae77,LINKBNT,BNT,14.063706259420998,62.84100710270316,238.63509020535366,0.9825586830189575,1.0021784811570147
1606855204,3562,0xd472B17E1Ce2E87621C87F620F8d158e4b91D8E8,YFIBNT,YFI,0.000037208778527769846,62.22595899936264,0.9,0.9869693731047559,1.0034988073108269
1606855212,3563,0x7Ee42458c1327BD80F1b608BC3F0dc553892c739,DAIBNT,DAI,0.9747771201404941,2263.984860115048,993.5220446055915,0.9829757203631052,1.0019412302405775
1606855424,3564,0x732085bf6724805c79e2cED0E3B4FBBae363358A,LINKBNT,BNT,14.063706259420998,38.959692730873684,147.94718,0.9825586830189575,1.002178481157015
1606855476,3565,0xd472B17E1Ce2E87621C87F620F8d158e4b91D8E8,YFIBNT,YFI,0.000037208778527769846,62.22595899936264,0.9,0.9869693731047559,1.0034988073108269
1606856092,3566,0x7Ee42458c1327BD80F1b608BC3F0dc553892c739,DAIBNT,BNT,1.027952660961444,2175.88805900344,981.446132662032,0.9827925954537606,1.0010371907258286
1606856092,3567,0x7Ee42458c1327BD80F1b608BC3F0dc553892c739,DAIBNT,DAI,0.972807443355125,2175.88805900344,954.6388719169211,0.9827925954537606,1.0011622169088175
1606856951,3568,0x1c37623a747E5eEc1969d72882d2c52e67c627b6,YFIBNT,YFI,0.00003720877852776985,45.41765252886878,0.6568944526254803,0.9869693731047559,1.0034988073108269
1606856956,3569,0xd472B17E1Ce2E87621C87F620F8d158e4b91D8E8,YFIBNT,YFI,0.000037208778527769846,16.70587235251333,0.241624,0.9869693731047559,1.0034988073108269
1606858063,3570,0x742B278560F91C762ad1f0580b37Ec3C91592099,EWTBBNT,EWTB,0.16265222611340707,154.11787157199169,300,0.9905306951588458,1.013355312872693
1606859613,3571,0x00e22B85D329650e35a9d664B7C408A57820f13F,DAIBNT,DAI,0.9712038696582226,10889.911199552227,4779.657111164892,0.9826425403341954,0.9999455984943406
1606862060,3572,0x3b0455182504A6f45C2D32D6edA19E16Bb4A39Da,DAIBNT,DAI,0.9734417722860228,227.83875383266042,100,0.9828517130947702,1.001097001063002
1606873047,3574,0xD2050719eA37325BdB6c18a85F6c442221811FAC,ETHBNT,BNT,608.1585025747964,2,2.390582318768342,0.9898786348074629,1.0013608724247351
1606873047,3575,0xD2050719eA37325BdB6c18a85F6c442221811FAC,ETHBNT,ETH,0.0016443081791444848,2,0.003921432507547051,0.989878634807463,1.0037667212144938
1606873416,3576,0xD2050719eA37325BdB6c18a85F6c442221811FAC,USDCBNT,BNT,1.0298554798204473,0.000001147988355091,2,0.982000853335064,1.0025100760977956
1606873675,3577,0xD9b49a81ee72aF3C026a2C144C9Ffd678A78C8b1,YFIBNT,YFI,0.00003522239539138896,63.99310030857586,0.901389,0.9822636062337993,1.0025254494446665
1606878040,3579,0x608278bdDfC3AFFD64B2E35B03de118c7F2515cc,USDTBNT,BNT,1.0299823851899745,0.001142376377137362,15448.670972359385,0.9823781200302392,1.0031898523090252
1606880843,3580,0x3f60a58Dbaafc585Bbcd2aB7B3b20e1fa3fF4d93,DAIBNT,DAI,0.9637845043587123,7327.194395655943,3200,0.9819368637923405,1.0010857505705892
1606885970,3581,0xA2490947b30258b522B7D6fD8Fabec2d21c42D57,YFIBNT,YFI,0.000034310397505577115,17.745079730711375,0.24649457388273086,0.9797695318237992,1.00334093483636
1606891831,3582,0x36b6857FC38690C786e01A2C2e76CF9e71d9aDAC,ALEPHBNT,ALEPH,7.131177754606592,1447.422808377778,8728.592279415363,0.9959903461252774,1.0015049377666672
1606893467,3583,0xd6c18bcc5a34715598eF1E1778E2Ccce0321d9EF,DAIBNT,BNT,1.0374112383418288,3107.663444868159,1408.1045777782022,0.9819516439840805,1.001078461518904
1606896762,3585,0xf658269Ca1B33E2557F0E0B5088748cbE71B627b,DAIBNT,BNT,1.0321589023098972,5195.152994338808,2348.577095048609,0.9824200394500712,1.0008301420700196
1606898854,3586,0x65F570384d6cC157A15eac9Bfd9DA88364D59b7F,LINKBNT,LINK,0.07175889795628397,1625.7785192066324,441.02555979083735,0.9833853537287341,1.0021248918945993
1606898854,3587,0x65F570384d6cC157A15eac9Bfd9DA88364D59b7F,LINKBNT,BNT,13.935554035531693,1625.7785192066324,6145.935519515827,0.9833853537287339,1.0021248918945993
1606901407,3588,0x13686046c2Ff821613824db134091F42f0406347,DAIBNT,BNT,1.0276878589343905,27000.149331545257,12150,0.9828159725847553,1.0032613359162095
1606901483,3589,0xf9303877F107F5cd2cB0654b6d7A6D749FA03856,DAIBNT,DAI,0.9738191608007122,11369.091645736422,5000,0.982886820218633,0.9992829907372989
1606902176,3590,0x5d44af117A4d15a52D5160E8A7631450c6b5E600,DAIBNT,DAI,0.9752507645103945,33122.05140054023,14550,0.9830195612817706,1.0011656893663923
1606902607,3591,0x32F1DBDaa5eD02e6768731519facBf568FC6eE90,DAIBNT,BNT,1.0258483620990482,6646.210024883687,3000,0.9829781122708362,0.9992817722285027
1606905382,3592,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,YFIBNT,YFI,0.000034282273330325856,43.20949659176943,0.6,0.9796890597270737,1.0032931052377136
1606905625,3593,0x8577B84527ced5d2D9F299DC6027A9e049C17d6c,YFIBNT,YFI,0.000034282273330325856,28.806331061179616,0.4,0.9796890597270737,1.0032931052377136
1606905839,3594,0x2c640AC98E293Daa246F98D2828E328A06FA6936,EWTBBNT,EWTB,0.16149811686375481,128.86947892082085,250,0.9900404709213927,1.0131967550882128
1606907689,3595,0x6F836a35c608C7b50C4C035D56F4f914e05A8D9d,USDTBNT,BNT,1.0264951032982674,0.000085584572374705,1156.5886260079615,0.982688164638978,1.0021786590533044
1606907689,3596,0x6F836a35c608C7b50C4C035D56F4f914e05A8D9d,USDTBNT,USDT,0.9741887679608651,0.000085584572374706,1126.735648,0.9826881646389781,1.002178659594322
1606909484,3597,0xa9f5bC75Bd61361E5B15DA130A47938Dd8eAA740,YFIBNT,YFI,0.00003417020092333407,3.365157971905234,0.046651725032886525,0.9793662191500884,1.0032902232545575
1606909855,3598,0x806388E04b7583a0148451A8ECd29A748b8fd584,YFIBNT,YFI,0.00003417020092333407,43.280174135464556,0.6,0.9793662191500884,1.003290223254557
1606914762,3599,0xc7FCAbc3f140002e9295C51af565b80A409f09ef,YFIBNT,YFI,0.00003431388714788155,63.99311571844434,0.8890161144242031,0.9797795016259124,1.0032834467059462
1606915461,3600,0x368dA8C42A532143c6ff042a3027a2b8a44a517A,LINKBNT,BNT,13.999740807589456,2453.363098713566,9295.844000000001,0.9829727588247872,1.0021191186376819
1606920026,3601,0x8f0d20318E6Ca524BfC4d22Ec97825c7DcbeAE62,DAIBNT,BNT,1.031284924392863,11549.671249843852,5213.686541257516,0.9824976379277872,1.001861331944666
1606922629,3602,0x6800304b221660F23f382cf5ec42AB2DfC66890f,DAIBNT,BNT,1.033551502366441,8060.632683193495,3643.876593816069,0.9822961912296422,1.001532637507137
1606924925,3603,0x5812602b6427e3dae54dF18188bD78e428Ca9184,YFIBNT,YFI,0.000032895107703434336,1.8262473905791117,0.024841784283349273,0.9754412081537308,1.0032462461569271
1606925179,3604,0xCf2E626199b5b735eBb0B9D3365C5e0dBa74B507,YFIBNT,YFI,0.000032895107703434336,17.3470908580625,0.23596621753583896,0.9754412081537308,1.0032462461569271
1606925679,3605,0xFdbE95Ec43ca5C77929a1c30E9Ee588c28c5C9B4,USDTBNT,BNT,1.030575813183376,0.000024614309726313,333.2995,0.9823252033877161,1.0021739581345515
1606927892,3608,0x89Ee26FCDFF6B109F81ABC6876600eC427F7907F,YFIBNT,YFI,0.00003319941513017214,27.24129140440587,0.37245121204237364,0.9764210622341934,1.0027405581967241
1606928084,3609,0x7C8a3fbe2C9ea5c7115aF96409B16a3895060A9C,LINKBNT,BNT,14.055725949659607,184.37508128262635,700,0.9826104992412236,1.0021141018566886
1606933178,3610,0xEd721300110c02e7437594f52f8127DaE261ff93,USDCBNT,USDC,0.974560317407992,0.00015492147602738,262.56898,0.9823377937010422,1.0024568505455556
1606934611,3611,0xC7c40ddcd97E0a386BE5b411252355f72B07ce11,USDCBNT,USDC,0.985701972591913,0.000056894796897091,97,0.9833677604211466,1.002228497089195
1606936171,3612,0x74b34DF05e6f5c6b0AAEb1909B02dfc1e479ea4e,USDTBNT,USDT,0.9817404431803347,0.000047009641776894,621.290702,0.983384256220243,1.0021680898685588
1606937126,3614,0x8afC6A401116DDa2C845EBE3400CD551aa31C2e5,ETHBNT,BNT,604.8793104319053,839.7647812502595,1000,0.9902549205938267,1.0024159200799885
1606937690,3615,0x8afC6A401116DDa2C845EBE3400CD551aa31C2e5,LINKBNT,BNT,14.25418965268489,261.546375433339,1000,0.9813090015379948,1.0020890594245513
1606937782,3617,0x52b84469DbF38fE5edeb79a5171ea101A3e0B1A9,RENBNT,BNT,0.3437140980079031,3312.5598087544163,2417.634903731405,0.967430554181116,1.0021292842050418
1606941241,3618,0x0825d6c1d8e93b29C8F057E90457bB938061f6ad,RENBNT,REN,2.909394772561836,419.29285522968104,890.3219999999999,0.9674305541811161,1.0021292842050415
1606941269,3619,0xd25E6eB12904D55F889f27Fda234FD4b659046Cc,WBTCBNT,BNT,19463.864244013123,1726.2773344745115,9063.180005515245,0.9954092253444722,1.0020539010235767
1606943748,3620,0x7A8EDc710dDEAdDDB0B539DE83F3a306A621E823,DAIBNT,BNT,1.0065719024325495,449833.305313453,200775.65776508127,0.9846496661775471,1.0010517422260827
1606944523,3621,0x1d0B66D4cBC0FC660CE7A48744DACFF3aF43D496,renBTCBNT,BNT,19303.17991853123,0.000015984086291712,2272.1492739208375,0.9957546554494622,1.0018154538972694
1606947116,3623,0xd25E6eB12904D55F889f27Fda234FD4b659046Cc,YFIBNT,YFI,0.000031846284932548306,63.49866124309401,0.85,0.971845409205302,1.0030904517608188
1606947321,3624,0xc696191c69a2D5EB8359Eb95b7462DeB95770E1C,YFIBNT,YFI,0.000031846284932548306,44.274222873936374,0.5926595727549896,0.971845409205302,1.0030904517608188
1606948046,3626,0xBc03C9e0175560033393f14c30Fa58b9C49F9AB6,RENBNT,REN,2.932744927421676,12195.609975469726,26000,0.9684026071116072,1.0021192256172424
1606948287,3627,0x095d583F268449F9e3339E161250aA27E1741984,DAIBNT,BNT,1.005237882458208,672.3628702561508,299.89922158455215,0.9847634243285479,1.0010514101089731
1606948362,3628,0x7A8EDc710dDEAdDDB0B539DE83F3a306A621E823,DAIBNT,DAI,0.9947894099997512,268055.9218700787,118940.06608051521,0.9847634243285478,1.0010514101089734
1606948624,3629,0x193F0Ee42a199A0CECD479a9F09BA293eB1CA357,USDCBNT,USDC,0.9962818098361345,0.008577917326363656,14700,0.9843080545264044,1.002417729202057
1606948810,3630,0x8ada0Bdc001a06150eff088B7aD718348a5e53C2,OCEANBNT,OCEAN,2.099002542198881,14.177648,261.50304196657817,0.9771529803717683,1.0029847258305498
1606948810,3631,0x8ada0Bdc001a06150eff088B7aD718348a5e53C2,OCEANBNT,BNT,0.4764167645801973,14.177648,124.58443318159672,0.9771529803717683,1.00298472583055
1606948810,3632,0x193F0Ee42a199A0CECD479a9F09BA293eB1CA357,USDTBNT,USDT,0.9975494820503882,0.001017169451535642,13551.19883,0.98478079161578,1.0021505202944432
1606948896,3633,0x67e5ab5b573F01030a1076dDA7A79Ef0f31A1bFa,JRTBNT,BNT,0.06886247250984524,263.93792811316456,1852.2592216601015,0.9780075141739486,1.000546513651358
1606948896,3634,0x67e5ab5b573F01030a1076dDA7A79Ef0f31A1bFa,JRTBNT,JRT,14.521697574205318,263.93792811316456,26897.94824598092,0.9780075141739485,1.000546513651358
1606948949,3635,0x193F0Ee42a199A0CECD479a9F09BA293eB1CA357,DAIBNT,DAI,0.9947894099997513,21262.237464643626,9434.344562960414,0.9847634243285478,1.0010514101089736
1606950021,3636,0x51ccaABA3B7491B505F24c7100845E2cABA113A6,YFIBNT,YFI,0.00003187444905388055,63.481425706578655,0.85,0.971946534864124,1.0032615180809357
1606950070,3637,0x52b84469DbF38fE5edeb79a5171ea101A3e0B1A9,RENBNT,REN,2.932744927421676,27338.673316754586,58283.71911411851,0.9684026071116072,1.0021192256172426
1606950232,3638,0x51ccaABA3B7491B505F24c7100845E2cABA113A6,YFIBNT,YFI,0.00003186292698352874,12.546917080829665,0.168,0.9719051951049252,1.0030801707168444
1606950333,3639,0xDb67897d4905425c4C181dAF645f1f6241B19Bf0,USDCBNT,BNT,1.0028609663204713,0.000329208076897175,565.9471135108389,0.9843833695479056,1.002554784011402
1606950420,3640,0x52b84469DbF38fE5edeb79a5171ea101A3e0B1A9,YFIBNT,YFI,0.00003186292698352874,63.481425706578655,0.85,0.9719051951049252,1.0030801707168446
1606950754,3641,0x52b84469DbF38fE5edeb79a5171ea101A3e0B1A9,YFIBNT,YFI,0.00003186292698352874,63.481425706578655,0.85,0.9719051951049252,1.0030801707168446
1606950834,3642,0x52b84469DbF38fE5edeb79a5171ea101A3e0B1A9,YFIBNT,YFI,0.000031862926983528736,40.64872436756519,0.5442759882572991,0.9719051951049252,1.0030801707168444
1606951265,3643,0xF6853c77a2452576EaE5af424975a101FfC47308,DAIBNT,DAI,0.9927682471641118,718.0265194438554,317.8647083450448,0.9845888008241444,1.0023414406863256
1606951965,3644,0x051D50172ADe69047196dD6B40aA4A962e3bAc6a,RENBNT,REN,2.932744927421676,37879.09552188683,80755,0.9684026071116072,1.0021192256172424
1606953771,3645,0x42860104a2ce4e37609D765A461124CbcC158836,YFIBNT,YFI,0.00003267313628891545,18.04734259602188,0.24470906030338976,0.9747088201986515,1.0030525594659276
1606955323,3646,0x90F009E8b389ecb8458eeaDE88120fe24757Db2E,ETHBNT,BNT,600.6672160592097,282.9643724607655,336,0.9907309538206478,1.0017639028043093
1606957015,3647,0x7B71afB18C297AEE9fe0f0Af06cff28e3227b13e,USDTBNT,BNT,1.0053001402871846,0.000152462343301909,2039.0518217945394,0.98453745428333,1.0021490985128632
1606957015,3648,0x7B71afB18C297AEE9fe0f0Af06cff28e3227b13e,USDTBNT,USDT,0.994727803096028,0.000152462343301909,2028.301539,0.9845374542833298,1.002149098558633
1606957247,3649,0xb29BfB202EA4780990088E0bfcFf55758FA5d037,YFIBNT,YFI,0.0000335310507030133,18.17768841759209,0.24957,0.9774576689806191,1.0035405414401137
1606957723,3650,0xF6853c77a2452576EaE5af424975a101FfC47308,USDCBNT,USDC,0.9973087622175615,0.021037570965709983,36081.108897,0.9843974042935689,1.0021290507791427
1606957723,3651,0xF6853c77a2452576EaE5af424975a101FfC47308,USDCBNT,BNT,1.0026985000878308,0.021037570965709983,36159.1784646971,0.9843974042935688,1.0026638081862984
1606957878,3652,0xb29BfB202EA4780990088E0bfcFf55758FA5d037,ETHBNT,BNT,597.6557568482611,3326.0534673177654,3932.5088880712683,0.9910661468083788,1.003554587584422
1606957878,3653,0xb29BfB202EA4780990088E0bfcFf55758FA5d037,ETHBNT,ETH,0.0016732039950112787,3326.0534673177654,6.594109088887861,0.9910661468083788,1.0013905270206438
1606957933,3654,0xF6853c77a2452576EaE5af424975a101FfC47308,USDCBNT,USDC,0.9976280051956122,0.004935630962253422,8465,0.9844251113335141,1.0022894309310288
1606958270,3655,0xb29BfB202EA4780990088E0bfcFf55758FA5d037,RENBNT,REN,2.9327449274216764,11239.943684376956,23962.601000000002,0.9684026071116072,1.0021192256172426
1606960540,3657,0xb29BfB202EA4780990088E0bfcFf55758FA5d037,USDTBNT,BNT,1.0065767982760947,0.000133746960619312,1789.8863523234606,0.9844278283844948,1.002148461750091
1606961408,3658,0x18842D30863C114E4C6986db4E42FD910D68E034,USDCBNT,USDC,0.9949797633527859,0.001172064881199839,2007.304859,0.9841942849972407,1.0023942310012974
1606966938,3659,0x8ada0Bdc001a06150eff088B7aD718348a5e53C2,STAKEBNT,STAKE,0.10495899080613791,24.32692373334801,12.481196976896406,0.9953313713341112,1.012716540239617
1606966938,3660,0x8ada0Bdc001a06150eff088B7aD718348a5e53C2,STAKEBNT,BNT,9.527530631911535,24.32692373334801,118.91498652030218,0.9953313713341113,1.012716540239617
1606967839,3661,0x5640239fDaE101Ad42f03973E6ef545104FdbE6D,RENBNT,REN,2.932744927421676,91.2887585634716,194.6198449626005,0.9684026071116072,1.0021192256172424
1606969197,3662,0x8ada0Bdc001a06150eff088B7aD718348a5e53C2,LINKBNT,LINK,0.07127125120113922,13.349486668029742,3.6092140618789537,0.9827713921486488,1.0020640118054056
1606969197,3663,0x8ada0Bdc001a06150eff088B7aD718348a5e53C2,LINKBNT,BNT,14.030902827534698,13.349486668029742,50.64053178599539,0.9827713921486488,1.002064011805406
1606969793,3664,0x9b616Ac1D31F17Be9B23560d93699cA7732e2808,DAIBNT,DAI,0.9934267298872496,22552.645140030276,10000,0.9846458361887471,1.0010574026609012
1606969957,3665,0x54276623b82377Ff9cD0a2a9CCB3e5b7430dDc66,USDTBNT,BNT,1.0021356047314245,0.000074888945333622,1000,0.9848081816294187,1.002146241656115
1606970754,3666,0xAc2BA5c6B7b8c57642668a8c380b2872b8Cd1e83,WBTCBNT,BNT,19215.44309521603,95.06753844818265,495.9285141076026,0.9960009447476365,1.0020397693262248
1606975645,3667,0x50aCbfD7d14fA64E9Bdf80d3f18F65Bf5D35EC3F,USDTBNT,USDT,0.9935135159486604,0.00010058582520409,1337.345633,0.9844319513231263,1.0021440461765978
1606976570,3668,0xf484a6a2cCe70DFDf58E2029B4eC9c45a16dfd2B,renBTCBNT,renBTC,0.0000519932274601596,0.000021800246413444,0.1608316,0.9959193105738015,1.0018108951105344
1606976812,3669,0x5d44af117A4d15a52D5160E8A7631450c6b5E600,YFIBNT,YFI,0.000032898653637477025,9.78026176118285,0.13308,0.9754527861821016,1.0029789391904627
1606979391,3670,0xDe6b2a06407575B98724818445178C1f5fD53361,ETHBNT,BNT,591.7697525676904,10506.714999775122,12361.57258998232,0.9917085418561036,1.0035188705212132
1606981892,3672,0xd53C9Fedcc95187307908D659846a443cb1e7350,YFIBNT,YFI,0.00003376684715365028,63.992489978924816,0.8822,0.9781752806202065,1.0029338202508333
